id, networkId, count, tokenId, pct, owner, uri, image, ownerLink, tokenLink
ftm, 250, 845, 8292, 98.95, 0x89DdBAcc77A14D505101CE669a683e1B01781701, https://d3d6dljqjizsii.cloudfront.net/8292.json, https://d3d6dljqjizsii.cloudfront.net/8292.png, https://ftmscan.com/address/0x89DdBAcc77A14D505101CE669a683e1B01781701, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=8292
ftm, 250, 846, 8293, 99.06, 0x89DdBAcc77A14D505101CE669a683e1B01781701, https://d3d6dljqjizsii.cloudfront.net/8293.json, https://d3d6dljqjizsii.cloudfront.net/8293.png, https://ftmscan.com/address/0x89DdBAcc77A14D505101CE669a683e1B01781701, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=8293
ftm, 250, 847, 8294, 99.18, 0x89DdBAcc77A14D505101CE669a683e1B01781701, https://d3d6dljqjizsii.cloudfront.net/8294.json, https://d3d6dljqjizsii.cloudfront.net/8294.png, https://ftmscan.com/address/0x89DdBAcc77A14D505101CE669a683e1B01781701, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=8294
ftm, 250, 848, 8295, 99.3, 0x89DdBAcc77A14D505101CE669a683e1B01781701, https://d3d6dljqjizsii.cloudfront.net/8295.json, https://d3d6dljqjizsii.cloudfront.net/8295.png, https://ftmscan.com/address/0x89DdBAcc77A14D505101CE669a683e1B01781701, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=8295
ftm, 250, 849, 8296, 99.41, 0x89DdBAcc77A14D505101CE669a683e1B01781701, https://d3d6dljqjizsii.cloudfront.net/8296.json, https://d3d6dljqjizsii.cloudfront.net/8296.png, https://ftmscan.com/address/0x89DdBAcc77A14D505101CE669a683e1B01781701, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=8296
ftm, 250, 85, 7532, 9.95, 0x01A02C0574b791a3c480B0d930aD66f6e67c9656, https://d3d6dljqjizsii.cloudfront.net/7532.json, https://d3d6dljqjizsii.cloudfront.net/7532.png, https://ftmscan.com/address/0x01A02C0574b791a3c480B0d930aD66f6e67c9656, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=7532
ftm, 250, 850, 8297, 99.53, 0x89DdBAcc77A14D505101CE669a683e1B01781701, https://d3d6dljqjizsii.cloudfront.net/8297.json, https://d3d6dljqjizsii.cloudfront.net/8297.png, https://ftmscan.com/address/0x89DdBAcc77A14D505101CE669a683e1B01781701, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=8297
ftm, 250, 851, 8298, 99.65, 0x89DdBAcc77A14D505101CE669a683e1B01781701, https://d3d6dljqjizsii.cloudfront.net/8298.json, https://d3d6dljqjizsii.cloudfront.net/8298.png, https://ftmscan.com/address/0x89DdBAcc77A14D505101CE669a683e1B01781701, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=8298
ftm, 250, 852, 8299, 99.77, 0x02Fe1145298Ca125eDAD966C64fAF0a966d4DEE3, https://d3d6dljqjizsii.cloudfront.net/8299.json, https://d3d6dljqjizsii.cloudfront.net/8299.png, https://ftmscan.com/address/0x02Fe1145298Ca125eDAD966C64fAF0a966d4DEE3, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=8299
ftm, 250, 853, 40, 99.88, 0x918d77C6DE0Bf3047754D00e8F99E90FBB28c54e, https://d3d6dljqjizsii.cloudfront.net/40.json, https://d3d6dljqjizsii.cloudfront.net/40.png, https://ftmscan.com/address/0x918d77C6DE0Bf3047754D00e8F99E90FBB28c54e, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=40
ftm, 250, 854, 1001, 100, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/1001.json, https://d3d6dljqjizsii.cloudfront.net/1001.png, https://ftmscan.com/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1001
ftm, 250, 86, 7533, 10.07, 0xfBb69e78D56b34996C22F9399Cf19A49e76f102d, https://d3d6dljqjizsii.cloudfront.net/7533.json, https://d3d6dljqjizsii.cloudfront.net/7533.png, https://ftmscan.com/address/0xfBb69e78D56b34996C22F9399Cf19A49e76f102d, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=7533
ftm, 250, 87, 7534, 10.19, 0x01A02C0574b791a3c480B0d930aD66f6e67c9656, https://d3d6dljqjizsii.cloudfront.net/7534.json, https://d3d6dljqjizsii.cloudfront.net/7534.png, https://ftmscan.com/address/0x01A02C0574b791a3c480B0d930aD66f6e67c9656, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=7534
ftm, 250, 88, 7535, 10.3, 0xfBb69e78D56b34996C22F9399Cf19A49e76f102d, https://d3d6dljqjizsii.cloudfront.net/7535.json, https://d3d6dljqjizsii.cloudfront.net/7535.png, https://ftmscan.com/address/0xfBb69e78D56b34996C22F9399Cf19A49e76f102d, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=7535
ftm, 250, 89, 7536, 10.42, 0x01A02C0574b791a3c480B0d930aD66f6e67c9656, https://d3d6dljqjizsii.cloudfront.net/7536.json, https://d3d6dljqjizsii.cloudfront.net/7536.png, https://ftmscan.com/address/0x01A02C0574b791a3c480B0d930aD66f6e67c9656, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=7536
ftm, 250, 9, 7459, 1.05, 0x01A02C0574b791a3c480B0d930aD66f6e67c9656, https://d3d6dljqjizsii.cloudfront.net/7459.json, https://d3d6dljqjizsii.cloudfront.net/7459.png, https://ftmscan.com/address/0x01A02C0574b791a3c480B0d930aD66f6e67c9656, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=7459
ftm, 250, 90, 7537, 10.54, 0xfBb69e78D56b34996C22F9399Cf19A49e76f102d, https://d3d6dljqjizsii.cloudfront.net/7537.json, https://d3d6dljqjizsii.cloudfront.net/7537.png, https://ftmscan.com/address/0xfBb69e78D56b34996C22F9399Cf19A49e76f102d, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=7537
ftm, 250, 91, 7538, 10.66, 0x01A02C0574b791a3c480B0d930aD66f6e67c9656, https://d3d6dljqjizsii.cloudfront.net/7538.json, https://d3d6dljqjizsii.cloudfront.net/7538.png, https://ftmscan.com/address/0x01A02C0574b791a3c480B0d930aD66f6e67c9656, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=7538
ftm, 250, 92, 7539, 10.77, 0xfBb69e78D56b34996C22F9399Cf19A49e76f102d, https://d3d6dljqjizsii.cloudfront.net/7539.json, https://d3d6dljqjizsii.cloudfront.net/7539.png, https://ftmscan.com/address/0xfBb69e78D56b34996C22F9399Cf19A49e76f102d, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=7539
ftm, 250, 93, 7540, 10.89, 0x01A02C0574b791a3c480B0d930aD66f6e67c9656, https://d3d6dljqjizsii.cloudfront.net/7540.json, https://d3d6dljqjizsii.cloudfront.net/7540.png, https://ftmscan.com/address/0x01A02C0574b791a3c480B0d930aD66f6e67c9656, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=7540
ftm, 250, 94, 7541, 11.01, 0xfBb69e78D56b34996C22F9399Cf19A49e76f102d, https://d3d6dljqjizsii.cloudfront.net/7541.json, https://d3d6dljqjizsii.cloudfront.net/7541.png, https://ftmscan.com/address/0xfBb69e78D56b34996C22F9399Cf19A49e76f102d, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=7541
ftm, 250, 95, 7542, 11.12, 0x01A02C0574b791a3c480B0d930aD66f6e67c9656, https://d3d6dljqjizsii.cloudfront.net/7542.json, https://d3d6dljqjizsii.cloudfront.net/7542.png, https://ftmscan.com/address/0x01A02C0574b791a3c480B0d930aD66f6e67c9656, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=7542
ftm, 250, 96, 7543, 11.24, 0xfBb69e78D56b34996C22F9399Cf19A49e76f102d, https://d3d6dljqjizsii.cloudfront.net/7543.json, https://d3d6dljqjizsii.cloudfront.net/7543.png, https://ftmscan.com/address/0xfBb69e78D56b34996C22F9399Cf19A49e76f102d, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=7543
ftm, 250, 97, 7544, 11.36, 0x01A02C0574b791a3c480B0d930aD66f6e67c9656, https://d3d6dljqjizsii.cloudfront.net/7544.json, https://d3d6dljqjizsii.cloudfront.net/7544.png, https://ftmscan.com/address/0x01A02C0574b791a3c480B0d930aD66f6e67c9656, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=7544
ftm, 250, 98, 7545, 11.48, 0xfBb69e78D56b34996C22F9399Cf19A49e76f102d, https://d3d6dljqjizsii.cloudfront.net/7545.json, https://d3d6dljqjizsii.cloudfront.net/7545.png, https://ftmscan.com/address/0xfBb69e78D56b34996C22F9399Cf19A49e76f102d, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=7545
ftm, 250, 99, 7546, 11.59, 0x01A02C0574b791a3c480B0d930aD66f6e67c9656, https://d3d6dljqjizsii.cloudfront.net/7546.json, https://d3d6dljqjizsii.cloudfront.net/7546.png, https://ftmscan.com/address/0x01A02C0574b791a3c480B0d930aD66f6e67c9656, https://ftmscan.com/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=7546
eth, 1, 1, 1, 0.05, 0xc0d67e9aB24e98e84d3Efc150AE14C5754Db33d4, https://d3d6dljqjizsii.cloudfront.net/1.json, https://d3d6dljqjizsii.cloudfront.net/1.png, https://etherscan.io/address/0xc0d67e9aB24e98e84d3Efc150AE14C5754Db33d4, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1
eth, 1, 10, 10, 0.49, 0x484F247670764Fd55a17De3aa499CBEB92F8D3EA, https://d3d6dljqjizsii.cloudfront.net/10.json, https://d3d6dljqjizsii.cloudfront.net/10.png, https://etherscan.io/address/0x484F247670764Fd55a17De3aa499CBEB92F8D3EA, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=10
eth, 1, 100, 100, 4.94, 0x8EC9Df4BBc0b0fE370B0635c24F281874D6beEB0, https://d3d6dljqjizsii.cloudfront.net/100.json, https://d3d6dljqjizsii.cloudfront.net/100.png, https://etherscan.io/address/0x8EC9Df4BBc0b0fE370B0635c24F281874D6beEB0, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=100
eth, 1, 1000, 997, 49.38, 0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://d3d6dljqjizsii.cloudfront.net/997.json, https://d3d6dljqjizsii.cloudfront.net/997.png, https://etherscan.io/address/0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=997
eth, 1, 1001, 998, 49.43, 0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://d3d6dljqjizsii.cloudfront.net/998.json, https://d3d6dljqjizsii.cloudfront.net/998.png, https://etherscan.io/address/0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=998
eth, 1, 1002, 999, 49.48, 0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://d3d6dljqjizsii.cloudfront.net/999.json, https://d3d6dljqjizsii.cloudfront.net/999.png, https://etherscan.io/address/0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=999
eth, 1, 1003, 1000, 49.53, 0x10E7D26a02BD124250eA00c41dcd16Fc791CcD78, https://d3d6dljqjizsii.cloudfront.net/1000.json, https://d3d6dljqjizsii.cloudfront.net/1000.png, https://etherscan.io/address/0x10E7D26a02BD124250eA00c41dcd16Fc791CcD78, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1000
eth, 1, 1004, 1001, 49.58, 0x6EF08F3F88Aa089A392fa2460543262a93D43637, https://d3d6dljqjizsii.cloudfront.net/1001.json, https://d3d6dljqjizsii.cloudfront.net/1001.png, https://etherscan.io/address/0x6EF08F3F88Aa089A392fa2460543262a93D43637, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1001
eth, 1, 1005, 1002, 49.63, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/1002.json, https://d3d6dljqjizsii.cloudfront.net/1002.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1002
eth, 1, 1006, 1003, 49.68, 0x24f7053Ed7c2D0A081Ec26CeD534692561b37535, https://d3d6dljqjizsii.cloudfront.net/1003.json, https://d3d6dljqjizsii.cloudfront.net/1003.png, https://etherscan.io/address/0x24f7053Ed7c2D0A081Ec26CeD534692561b37535, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1003
eth, 1, 1007, 1004, 49.73, 0x10E7D26a02BD124250eA00c41dcd16Fc791CcD78, https://d3d6dljqjizsii.cloudfront.net/1004.json, https://d3d6dljqjizsii.cloudfront.net/1004.png, https://etherscan.io/address/0x10E7D26a02BD124250eA00c41dcd16Fc791CcD78, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1004
eth, 1, 1008, 1005, 49.78, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1005.json, https://d3d6dljqjizsii.cloudfront.net/1005.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1005
eth, 1, 1009, 1006, 49.83, 0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://d3d6dljqjizsii.cloudfront.net/1006.json, https://d3d6dljqjizsii.cloudfront.net/1006.png, https://etherscan.io/address/0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1006
eth, 1, 101, 101, 4.99, 0xFfFB8C512764228E2cD11d1816a384826643f16F, https://d3d6dljqjizsii.cloudfront.net/101.json, https://d3d6dljqjizsii.cloudfront.net/101.png, https://etherscan.io/address/0xFfFB8C512764228E2cD11d1816a384826643f16F, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=101
eth, 1, 1010, 1007, 49.88, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1007.json, https://d3d6dljqjizsii.cloudfront.net/1007.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1007
eth, 1, 1011, 1008, 49.93, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/1008.json, https://d3d6dljqjizsii.cloudfront.net/1008.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1008
eth, 1, 1012, 1009, 49.98, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/1009.json, https://d3d6dljqjizsii.cloudfront.net/1009.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1009
eth, 1, 1013, 1010, 50.02, 0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://d3d6dljqjizsii.cloudfront.net/1010.json, https://d3d6dljqjizsii.cloudfront.net/1010.png, https://etherscan.io/address/0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1010
eth, 1, 1014, 1011, 50.07, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1011.json, https://d3d6dljqjizsii.cloudfront.net/1011.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1011
eth, 1, 1015, 1012, 50.12, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1012.json, https://d3d6dljqjizsii.cloudfront.net/1012.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1012
eth, 1, 1016, 1013, 50.17, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/1013.json, https://d3d6dljqjizsii.cloudfront.net/1013.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1013
eth, 1, 1017, 1014, 50.22, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/1014.json, https://d3d6dljqjizsii.cloudfront.net/1014.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1014
eth, 1, 1018, 1015, 50.27, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/1015.json, https://d3d6dljqjizsii.cloudfront.net/1015.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1015
eth, 1, 1019, 1016, 50.32, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1016.json, https://d3d6dljqjizsii.cloudfront.net/1016.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1016
eth, 1, 102, 102, 5.04, 0xFfFB8C512764228E2cD11d1816a384826643f16F, https://d3d6dljqjizsii.cloudfront.net/102.json, https://d3d6dljqjizsii.cloudfront.net/102.png, https://etherscan.io/address/0xFfFB8C512764228E2cD11d1816a384826643f16F, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=102
eth, 1, 1020, 1017, 50.37, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1017.json, https://d3d6dljqjizsii.cloudfront.net/1017.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1017
eth, 1, 1021, 1018, 50.42, 0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://d3d6dljqjizsii.cloudfront.net/1018.json, https://d3d6dljqjizsii.cloudfront.net/1018.png, https://etherscan.io/address/0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1018
eth, 1, 1022, 1019, 50.47, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/1019.json, https://d3d6dljqjizsii.cloudfront.net/1019.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1019
eth, 1, 1023, 1020, 50.52, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1020.json, https://d3d6dljqjizsii.cloudfront.net/1020.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1020
eth, 1, 1024, 1021, 50.57, 0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://d3d6dljqjizsii.cloudfront.net/1021.json, https://d3d6dljqjizsii.cloudfront.net/1021.png, https://etherscan.io/address/0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1021
eth, 1, 1025, 1022, 50.62, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1022.json, https://d3d6dljqjizsii.cloudfront.net/1022.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1022
eth, 1, 1026, 1023, 50.67, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/1023.json, https://d3d6dljqjizsii.cloudfront.net/1023.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1023
eth, 1, 1027, 1024, 50.72, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1024.json, https://d3d6dljqjizsii.cloudfront.net/1024.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1024
eth, 1, 1028, 1025, 50.77, 0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://d3d6dljqjizsii.cloudfront.net/1025.json, https://d3d6dljqjizsii.cloudfront.net/1025.png, https://etherscan.io/address/0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1025
eth, 1, 1029, 1026, 50.81, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1026.json, https://d3d6dljqjizsii.cloudfront.net/1026.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1026
eth, 1, 103, 103, 5.09, 0x9b693343367Cd9cd0e751eAaD07Ee3904a422F1f, https://d3d6dljqjizsii.cloudfront.net/103.json, https://d3d6dljqjizsii.cloudfront.net/103.png, https://etherscan.io/address/0x9b693343367Cd9cd0e751eAaD07Ee3904a422F1f, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=103
eth, 1, 1030, 1027, 50.86, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1027.json, https://d3d6dljqjizsii.cloudfront.net/1027.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1027
eth, 1, 1031, 1028, 50.91, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1028.json, https://d3d6dljqjizsii.cloudfront.net/1028.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1028
eth, 1, 1032, 1029, 50.96, 0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://d3d6dljqjizsii.cloudfront.net/1029.json, https://d3d6dljqjizsii.cloudfront.net/1029.png, https://etherscan.io/address/0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1029
eth, 1, 1033, 1030, 51.01, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/1030.json, https://d3d6dljqjizsii.cloudfront.net/1030.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1030
eth, 1, 1034, 1031, 51.06, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/1031.json, https://d3d6dljqjizsii.cloudfront.net/1031.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1031
eth, 1, 1035, 1032, 51.11, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1032.json, https://d3d6dljqjizsii.cloudfront.net/1032.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1032
eth, 1, 1036, 1033, 51.16, 0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://d3d6dljqjizsii.cloudfront.net/1033.json, https://d3d6dljqjizsii.cloudfront.net/1033.png, https://etherscan.io/address/0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1033
eth, 1, 1037, 1034, 51.21, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1034.json, https://d3d6dljqjizsii.cloudfront.net/1034.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1034
eth, 1, 1038, 1035, 51.26, 0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://d3d6dljqjizsii.cloudfront.net/1035.json, https://d3d6dljqjizsii.cloudfront.net/1035.png, https://etherscan.io/address/0xb222dE465b9fCAb79Bf7Fa2313bBeA0Ad76de1c7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1035
eth, 1, 1039, 1036, 51.31, 0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://d3d6dljqjizsii.cloudfront.net/1036.json, https://d3d6dljqjizsii.cloudfront.net/1036.png, https://etherscan.io/address/0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=1036
eth, 1, 104, 104, 5.14, 0x9b693343367Cd9cd0e751eAaD07Ee3904a422F1f, https://d3d6dljqjizsii.cloudfront.net/104.json, https://d3d6dljqjizsii.cloudfront.net/104.png, https://etherscan.io/address/0x9b693343367Cd9cd0e751eAaD07Ee3904a422F1f, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=104
